Date,Open,High,Low,Close,Adj Close,Volume
2014-07-14,0.488000,0.488000,0.488000,0.488000,0.486672,0
2014-07-15,0.481000,0.481000,0.481000,0.481000,0.479691,0
2014-07-16,0.480000,0.480000,0.480000,0.480000,0.478693,0
2014-07-17,0.481000,0.481000,0.481000,0.481000,0.479691,0
2014-07-18,0.477000,0.477000,0.477000,0.477000,0.475702,0
2014-07-21,0.484000,0.484000,0.484000,0.484000,0.482682,0
2014-07-22,0.484000,0.484000,0.484000,0.484000,0.482682,0
2014-07-23,0.495000,0.495000,0.495000,0.495000,0.493653,0
2014-07-24,0.535000,0.535000,0.535000,0.535000,0.533544,0
2014-07-25,0.532000,0.532000,0.532000,0.532000,0.530552,0
2014-07-28,0.568000,0.568000,0.568000,0.568000,0.566454,0
2014-07-29,0.568000,0.568000,0.568000,0.568000,0.566454,0
2014-07-30,0.575000,0.575000,0.575000,0.575000,0.573435,0
2014-07-31,0.568000,0.568000,0.568000,0.568000,0.566454,0
2014-08-01,0.552000,0.552000,0.552000,0.552000,0.550497,0
2014-08-04,0.564000,0.564000,0.564000,0.564000,0.562465,0
2014-08-05,0.568000,0.568000,0.568000,0.568000,0.566454,0
2014-08-06,0.568000,0.568000,0.568000,0.568000,0.566454,0
2014-08-07,0.566000,0.566000,0.566000,0.566000,0.564459,0
2014-08-08,0.542000,0.542000,0.542000,0.542000,0.540525,0
2014-08-11,0.554000,0.554000,0.554000,0.554000,0.552492,0
2014-08-12,0.565000,0.565000,0.565000,0.565000,0.563462,0
2014-08-13,0.580000,0.580000,0.580000,0.580000,0.578421,0
2014-08-14,0.577000,0.577000,0.577000,0.577000,0.575429,0
2014-08-15,0.582000,0.582000,0.582000,0.582000,0.580416,0
2014-08-18,0.598000,0.598000,0.598000,0.598000,0.596372,0
2014-08-19,0.598000,0.598000,0.598000,0.598000,0.596372,0
2014-08-20,0.598000,0.598000,0.598000,0.598000,0.596372,0
2014-08-21,0.710000,0.710000,0.710000,0.710000,0.708067,0
2014-08-22,0.690000,0.690000,0.690000,0.690000,0.688122,0
2014-08-25,0.690000,0.690000,0.690000,0.690000,0.688122,0
2014-08-26,0.676000,0.676000,0.676000,0.676000,0.674160,0
2014-08-27,0.687000,0.687000,0.687000,0.687000,0.685130,0
2014-08-28,0.681000,0.681000,0.681000,0.681000,0.679146,0
2014-08-29,0.682000,0.682000,0.682000,0.682000,0.680143,0
2014-09-02,0.645000,0.645000,0.645000,0.645000,0.643244,0
2014-09-03,0.650000,0.650000,0.650000,0.650000,0.648231,0
2014-09-04,0.644000,0.644000,0.644000,0.644000,0.642247,0
2014-09-05,0.666000,0.666000,0.666000,0.666000,0.664187,0
2014-09-08,0.677000,0.677000,0.677000,0.677000,0.675157,0
2014-09-09,0.658000,0.658000,0.658000,0.658000,0.656209,0
2014-09-10,0.642000,0.642000,0.642000,0.642000,0.640252,0
2014-09-11,0.641000,0.641000,0.641000,0.641000,0.639255,0
2014-09-12,0.638000,0.638000,0.638000,0.638000,0.636263,0
2014-09-15,0.620000,0.620000,0.620000,0.620000,0.618312,0
2014-09-16,0.627000,0.627000,0.627000,0.627000,0.625293,0
2014-09-17,0.620000,0.620000,0.620000,0.620000,0.618312,0
2014-09-18,0.631000,0.631000,0.631000,0.631000,0.629282,0
2014-09-19,0.620000,0.620000,0.620000,0.620000,0.618312,0
2014-09-22,0.590000,0.590000,0.590000,0.590000,0.588394,0
2014-09-23,0.584000,0.584000,0.584000,0.584000,0.582410,0
2014-09-24,0.578000,0.578000,0.578000,0.578000,0.576427,0
2014-09-25,0.576000,0.576000,0.576000,0.576000,0.574432,0
2014-09-26,0.567000,0.567000,0.567000,0.567000,0.565457,0
2014-09-29,0.572000,0.572000,0.572000,0.572000,0.570443,0
2014-09-30,0.581000,0.581000,0.581000,0.581000,0.579418,0
2014-10-01,0.597000,0.597000,0.597000,0.597000,0.595375,0
2014-10-02,0.587000,0.587000,0.587000,0.587000,0.585402,0
2014-10-03,0.573000,0.573000,0.573000,0.573000,0.571440,0
2014-10-06,0.573000,0.573000,0.573000,0.573000,0.571440,0
2014-10-07,0.567000,0.567000,0.567000,0.567000,0.565457,0
2014-10-08,0.567000,0.567000,0.567000,0.567000,0.565457,0
2014-10-09,0.568000,0.568000,0.568000,0.568000,0.566454,0
2014-10-10,0.546000,0.546000,0.546000,0.546000,0.544514,0
2014-10-13,0.551000,0.551000,0.551000,0.551000,0.549500,0
2014-10-14,0.544000,0.544000,0.544000,0.544000,0.542519,0
2014-10-15,0.554000,0.554000,0.554000,0.554000,0.552492,0
2014-10-16,0.551000,0.551000,0.551000,0.551000,0.549500,0
2014-10-17,0.544000,0.544000,0.544000,0.544000,0.542519,0
2014-10-20,0.556000,0.556000,0.556000,0.556000,0.554487,0
2014-10-21,0.547000,0.547000,0.547000,0.547000,0.545511,0
2014-10-22,0.549000,0.549000,0.549000,0.549000,0.547506,0
2014-10-23,0.548000,0.548000,0.548000,0.548000,0.546508,0
2014-10-24,0.565000,0.565000,0.565000,0.565000,0.563462,0
2014-10-27,0.564000,0.564000,0.564000,0.564000,0.562465,0
2014-10-28,0.564000,0.564000,0.564000,0.564000,0.562465,0
2014-10-29,0.574000,0.574000,0.574000,0.574000,0.572438,0
2014-10-30,0.573000,0.573000,0.573000,0.573000,0.571440,0
2014-10-31,0.586000,0.586000,0.586000,0.586000,0.584405,0
2014-11-03,0.589000,0.589000,0.589000,0.589000,0.587397,0
2014-11-04,0.587000,0.587000,0.587000,0.587000,0.585402,0
2014-11-05,0.586000,0.586000,0.586000,0.586000,0.584405,0
2014-11-06,0.567000,0.567000,0.567000,0.567000,0.565457,0
2014-11-07,0.576000,0.576000,0.576000,0.576000,0.574432,0
2014-11-10,0.576000,0.576000,0.576000,0.576000,0.574432,0
2014-11-11,0.573000,0.573000,0.573000,0.573000,0.571440,0
2014-11-12,0.556000,0.556000,0.556000,0.556000,0.554487,0
2014-11-13,0.559000,0.559000,0.559000,0.559000,0.557478,0
2014-11-14,0.591000,0.591000,0.591000,0.591000,0.589391,0
2014-11-17,0.566000,0.566000,0.566000,0.566000,0.564459,0
2014-11-18,0.565000,0.565000,0.565000,0.565000,0.563462,0
2014-11-19,0.559000,0.559000,0.559000,0.559000,0.557478,0
2014-11-20,0.548000,0.548000,0.548000,0.548000,0.546508,0
2014-11-21,0.550000,0.550000,0.550000,0.550000,0.548503,0
2014-11-24,0.560000,0.560000,0.560000,0.560000,0.558476,0
2014-11-25,0.553000,0.553000,0.553000,0.553000,0.551495,0
2014-11-26,0.559000,0.559000,0.559000,0.559000,0.557478,0
2014-11-28,0.568000,0.568000,0.568000,0.568000,0.566454,0
2014-12-01,0.557000,0.557000,0.557000,0.557000,0.555484,0
2014-12-02,0.560000,0.560000,0.560000,0.560000,0.558476,0
2014-12-03,0.583000,0.583000,0.583000,0.583000,0.581413,0
2014-12-04,0.586000,0.586000,0.586000,0.586000,0.584405,0
2014-12-05,0.564000,0.564000,0.564000,0.564000,0.562465,0
2014-12-08,0.550000,0.550000,0.550000,0.550000,0.548503,0
2014-12-09,0.530000,0.530000,0.530000,0.530000,0.528557,0
2014-12-10,0.537000,0.537000,0.537000,0.537000,0.535538,0
2014-12-11,0.524000,0.524000,0.524000,0.524000,0.522574,0
2014-12-12,0.511000,0.511000,0.511000,0.511000,0.509609,0
2014-12-15,0,0,0,0,0,0
2014-12-16,0,0,0,0,0,0
2014-12-17,0,0,0,0,0,0
2014-12-18,0,0,0,0,0,0
2014-12-19,0,0,0,0,0,0
2014-12-22,0,0,0,0,0,0
2014-12-23,0,0,0,0,0,0
2014-12-24,0,0,0,0,0,0
2014-12-26,0.514000,0.514000,0.514000,0.514000,0.512601,0
2014-12-29,0.516000,0.516000,0.516000,0.516000,0.514595,0
2014-12-30,0.527000,0.527000,0.527000,0.527000,0.525566,0
2014-12-31,0.527000,0.527000,0.527000,0.527000,0.525566,0
2015-01-02,0.528000,0.528000,0.528000,0.528000,0.526563,0
2015-01-05,0.542000,0.542000,0.542000,0.542000,0.540525,0
2015-01-06,0.533000,0.533000,0.533000,0.533000,0.531549,0
2015-01-07,0.515000,0.515000,0.515000,0.515000,0.513598,0
2015-01-08,0.519000,0.519000,0.519000,0.519000,0.517587,0
2015-01-09,0.516000,0.516000,0.516000,0.516000,0.514595,0
2015-01-12,0.509000,0.509000,0.509000,0.509000,0.507614,0
2015-01-13,0.506000,0.506000,0.506000,0.506000,0.504623,0
2015-01-14,0.508000,0.508000,0.508000,0.508000,0.506617,0
2015-01-15,0.510000,0.510000,0.510000,0.510000,0.508612,0
2015-01-16,0.512000,0.512000,0.512000,0.512000,0.510606,0
2015-01-20,0.523000,0.523000,0.523000,0.523000,0.521576,0
2015-01-21,0.556000,0.556000,0.556000,0.556000,0.554487,0
2015-01-22,0.526000,0.526000,0.526000,0.526000,0.524568,0
2015-01-23,0.521000,0.521000,0.521000,0.521000,0.519582,0
2015-01-26,0.613000,0.613000,0.613000,0.613000,0.611331,0
2015-01-27,0.529000,0.529000,0.529000,0.529000,0.527560,0
2015-01-28,0.528000,0.528000,0.528000,0.528000,0.526563,0
2015-01-29,0.523000,0.523000,0.523000,0.523000,0.521576,0
2015-01-30,0.514000,0.514000,0.514000,0.514000,0.512601,0
2015-02-02,0.514000,0.514000,0.514000,0.514000,0.512601,0
2015-02-03,0.517000,0.517000,0.517000,0.517000,0.515593,0
2015-02-04,0.525000,0.525000,0.525000,0.525000,0.523571,0
2015-02-05,0.524000,0.524000,0.524000,0.524000,0.522574,0
2015-02-06,0.523000,0.523000,0.523000,0.523000,0.521576,0
2015-02-09,0.524000,0.524000,0.524000,0.524000,0.522574,0
2015-02-10,0.529000,0.529000,0.529000,0.529000,0.527560,0
2015-02-11,0.520000,0.520000,0.520000,0.520000,0.518584,0
2015-02-12,0.518000,0.518000,0.518000,0.518000,0.516590,0
2015-02-13,0.521000,0.521000,0.521000,0.521000,0.519582,0
2015-02-17,0.520000,0.520000,0.520000,0.520000,0.518584,0
2015-02-18,0.534000,0.534000,0.534000,0.534000,0.532546,0
2015-02-19,0.534000,0.534000,0.534000,0.534000,0.532546,0
2015-02-20,0.535000,0.535000,0.535000,0.535000,0.533544,0
2015-02-23,0,0,0,0,0,0
2015-02-24,0,0,0,0,0,0
2015-02-25,0,0,0,0,0,0
2015-02-26,0,0,0,0,0,0
2015-02-27,0,0,0,0,0,0
2015-03-02,0,0,0,0,0,0
2015-03-03,0,0,0,0,0,0
2015-03-04,0,0,0,0,0,0
2015-03-05,0.682000,0.682000,0.682000,0.682000,0.680143,0
2015-03-06,0.678000,0.678000,0.678000,0.678000,0.676154,0
2015-03-09,0.676000,0.676000,0.676000,0.676000,0.674160,0
2015-03-10,0.662000,0.662000,0.662000,0.662000,0.660198,0
2015-03-11,0.641000,0.641000,0.641000,0.641000,0.639255,0
2015-03-12,0.689000,0.689000,0.689000,0.689000,0.687124,0
2015-03-13,0.689000,0.689000,0.689000,0.689000,0.687124,0
2015-03-16,0.689000,0.689000,0.689000,0.689000,0.687124,0
2015-03-17,0.701000,0.701000,0.701000,0.701000,0.699092,0
2015-03-18,0.700000,0.700000,0.700000,0.700000,0.698095,0
2015-03-19,0.684000,0.684000,0.684000,0.684000,0.682138,0
2015-03-20,0.740000,0.740000,0.740000,0.740000,0.737986,0
2015-03-23,0.744000,0.744000,0.744000,0.744000,0.741975,0
2015-03-24,22.400000,24.000000,22.400000,24.000000,23.934669,1100
2015-03-25,24.000000,24.000000,24.000000,24.000000,23.934669,300
2015-03-26,21.000000,21.180000,20.750000,21.000000,20.942835,910100
2015-03-27,21.000000,21.070000,20.750000,21.000000,20.942835,168100
2015-03-30,21.100000,21.100000,20.950001,21.000000,20.942835,38300
2015-03-31,21.059999,21.059999,20.860001,21.000000,20.942835,62900
2015-04-01,21.000000,21.000000,20.900000,21.000000,20.942835,44000
2015-04-02,20.950001,21.000000,20.900000,21.000000,20.942835,17300
2015-04-06,21.000000,21.000000,20.930000,21.000000,20.942835,58800
2015-04-07,20.950001,20.971001,20.910000,20.950001,20.892973,51100
2015-04-08,20.950001,21.000000,20.900000,21.000000,20.942835,53000
2015-04-09,21.000000,21.000000,20.950001,21.000000,20.942835,32300
2015-04-10,20.950001,21.000000,20.950001,21.000000,20.942835,33400
2015-04-13,21.000000,21.000000,20.910000,21.000000,20.942835,30600
2015-04-14,20.990000,21.000000,20.910000,21.000000,20.942835,55300
2015-04-15,20.959999,21.000000,20.900000,21.000000,20.942835,41600
2015-04-16,20.950001,21.000000,20.910000,21.000000,20.942835,39100
2015-04-17,20.950001,21.000000,20.950001,21.000000,20.942835,21800
2015-04-20,21.100000,21.100000,20.969999,21.000000,20.942835,40500
2015-04-21,21.280001,21.280001,20.920000,20.950001,20.892973,36200
2015-04-22,20.980000,20.990000,20.260000,20.420000,20.364414,32900
2015-04-23,20.320000,20.900000,20.320000,20.750000,20.693516,25100
2015-04-24,20.830000,20.980000,20.799999,20.900000,20.843107,19200
2015-04-27,20.990000,21.100000,20.799999,20.850000,20.793243,60900
2015-04-28,20.889999,20.900000,20.639999,20.670000,20.613733,27300
2015-04-29,20.600000,20.799999,20.575001,20.690001,20.633680,16100
2015-04-30,19.959999,20.820000,19.959999,20.540001,20.484089,24700
2015-05-01,20.480000,20.480000,19.250000,19.940001,19.885721,67800
2015-05-04,19.799999,19.879999,19.709999,19.790001,19.736130,15100
2015-05-05,19.760000,19.760000,19.650000,19.670000,19.616457,11200
2015-05-06,19.680000,19.840000,19.650000,19.700001,19.646376,18600
2015-05-07,19.299999,19.700001,19.299999,19.660000,19.606483,48200
2015-05-08,19.780001,20.160000,19.780001,20.150000,20.095148,167000
2015-05-11,20.000000,20.299999,19.950001,20.230000,20.174932,61900
2015-05-12,20.450001,20.670000,20.450001,20.500000,20.444197,16300
2015-05-13,20.400000,20.879999,19.860001,20.809999,20.753351,32500
2015-05-14,20.730000,20.900000,20.690001,20.900000,20.843107,62800
2015-05-15,20.900000,22.000000,20.850000,21.690001,21.630959,77200
2015-05-18,21.790001,22.100000,21.540001,21.760000,21.700768,99000
2015-05-19,21.830000,21.840000,21.320000,21.590000,21.531229,33000
2015-05-20,21.430000,21.930000,21.430000,21.879999,21.820438,67500
2015-05-21,21.930000,22.000000,21.620001,21.950001,21.890249,57300
2015-05-22,21.770000,22.400000,21.770000,22.080000,22.019897,70000
2015-05-26,22.010000,22.115000,21.860001,21.969999,21.910194,89200
2015-05-27,22.049999,22.160000,21.639999,21.969999,21.910194,51000
2015-05-28,21.870001,22.010000,21.830000,21.990000,21.930141,36200
2015-05-29,22.000000,22.020000,21.900000,22.020000,21.960060,38500
2015-06-01,22.020000,22.020000,21.420000,21.900000,21.840385,69700
2015-06-02,21.780001,22.000000,21.690001,21.900000,21.840385,41300
2015-06-03,21.840000,21.990000,21.825001,21.900000,21.840385,32000
2015-06-04,21.920000,21.969999,21.740000,21.870001,21.810467,21500
2015-06-05,21.770000,22.000000,21.490000,22.000000,21.940115,22900
2015-06-08,21.900000,22.100000,21.860001,22.030001,21.970034,65800
2015-06-09,22.030001,22.100000,22.000000,22.070000,22.009924,57100
2015-06-10,22.100000,22.250000,22.070000,22.170000,22.109652,100400
2015-06-11,22.170000,22.350000,22.170000,22.340000,22.279188,47800
2015-06-12,22.014000,23.100000,22.014000,23.040001,22.977283,49500
2015-06-15,23.000000,23.100000,22.469999,22.530001,22.468672,70900
2015-06-16,22.459999,22.860001,22.459999,22.639999,22.578371,26500
2015-06-17,22.600000,22.670000,22.410000,22.480000,22.418806,121000
2015-06-18,22.480000,22.639999,22.459999,22.469999,22.408834,37900
2015-06-19,22.580000,23.000000,21.670000,21.770000,21.710739,243200
2015-06-22,21.520000,22.740000,21.379999,22.370001,22.309107,40400
2015-06-23,22.250000,22.680000,21.879999,22.430000,22.368944,63800
2015-06-24,22.250000,22.940001,22.240000,22.580000,22.518534,64700
2015-06-25,22.940001,22.940001,22.600000,22.709999,22.648180,83300
2015-06-26,22.549999,22.900000,22.440001,22.750000,22.688072,434800
2015-06-29,22.559999,22.670000,22.540001,22.580000,22.518534,40000
2015-06-30,22.690001,22.950001,22.655001,22.940001,22.877556,22800
2015-07-01,23.000000,23.000000,22.799999,22.990000,22.927420,21100
2015-07-02,22.930000,23.660000,22.930000,23.290001,23.226603,98600
2015-07-06,23.350000,23.740000,23.000000,23.309999,23.246548,94800
2015-07-07,23.440001,23.440001,22.790001,22.889999,22.827692,70000
2015-07-08,22.850000,23.290001,22.719999,23.250000,23.186710,64900
2015-07-09,23.520000,23.520000,23.000000,23.090000,23.027147,28000
2015-07-10,23.090000,23.260000,23.000000,23.129999,23.067038,58500
2015-07-13,23.250000,23.730000,23.250000,23.520000,23.455976,41700
2015-07-14,23.730000,23.799999,23.580000,23.799999,23.735214,24000
2015-07-15,23.750000,23.750000,23.540001,23.719999,23.655430,38100
2015-07-16,23.840000,23.990000,23.716999,23.940001,23.874834,76300
2015-07-17,23.980000,24.020000,23.850000,24.020000,23.954617,23100
2015-07-20,23.990000,26.400000,23.822001,24.100000,24.034397,69000
2015-07-21,24.040001,24.150000,23.955000,24.040001,23.974562,35800
2015-07-22,24.160000,24.570000,24.000000,24.520000,24.453255,59200
2015-07-23,24.450001,24.629999,24.146999,24.379999,24.313635,58800
2015-07-24,24.400000,24.520000,23.830000,24.080000,24.014452,43300
2015-07-27,23.860001,24.049999,23.580000,23.900000,23.834942,21800
2015-07-28,24.020000,24.090000,23.670000,23.980000,23.914724,45800
2015-07-29,23.920000,24.100000,23.879999,24.000000,23.934669,45900
2015-07-30,24.030001,24.900000,23.520000,24.830000,24.762411,44700
2015-07-31,24.780001,25.260000,24.385000,25.240000,25.171293,51000
2015-08-03,25.160000,25.160000,23.350000,23.750000,23.685349,26100
2015-08-04,23.680000,24.820000,23.680000,24.180000,24.114180,27300
2015-08-05,24.309999,24.830000,23.780001,24.080000,24.014452,49100
2015-08-06,23.940001,24.400000,23.837999,23.959999,23.894777,36600
2015-08-07,23.820000,24.230000,23.440001,24.020000,23.954617,27500
2015-08-10,23.969999,24.115000,23.889999,24.030001,23.964588,28000
2015-08-11,23.870001,24.000000,23.540001,24.000000,23.934669,23800
2015-08-12,23.610001,23.980000,23.610001,23.830000,23.765133,33500
2015-08-13,23.480000,24.090000,23.230000,23.980000,23.914724,16600
2015-08-14,24.049999,24.049999,23.139999,23.959999,23.894777,8000
2015-08-17,23.950001,24.100000,23.320000,24.000000,23.934669,25200
2015-08-18,24.000000,24.000000,23.670000,23.980000,23.914724,19300
2015-08-19,23.600000,23.820000,23.280001,23.280001,23.216631,21900
2015-08-20,23.350000,23.350000,22.580000,22.920000,22.857611,31300
2015-08-21,22.000000,24.000000,21.500000,23.959999,23.894777,63800
2015-08-24,22.000000,24.000000,21.500000,23.020000,22.957338,25100
2015-08-25,23.440001,23.670000,22.100000,22.200001,22.139570,30100
2015-08-26,22.540001,22.540001,22.231001,22.500000,22.438753,15800
2015-08-27,22.680000,22.850000,22.440001,22.690001,22.628235,21100
2015-08-28,22.660000,23.309999,22.660000,23.280001,23.216631,8100
2015-08-31,23.010000,24.000000,23.010000,23.680000,23.615540,26600
2015-09-01,23.299999,23.344000,22.100000,22.219999,22.159515,42700
2015-09-02,22.530001,22.760000,22.270000,22.459999,22.398861,15800
2015-09-03,22.549999,22.790001,22.260000,22.330000,22.269215,12000
2015-09-04,22.350000,22.485001,22.120001,22.200001,22.139570,13100
2015-09-08,22.430000,22.430000,22.200001,22.430000,22.368944,28100
2015-09-09,22.430000,22.600000,22.299999,22.480000,22.418806,64400
2015-09-10,22.219999,22.420000,22.160000,22.379999,22.319078,24700
2015-09-11,22.309999,22.600000,22.100000,22.570000,22.508562,33400
2015-09-14,22.549999,22.610001,22.209999,22.500000,22.438753,10200
2015-09-15,22.410000,22.980000,22.190001,22.879999,22.817719,22700
2015-09-16,22.600000,23.450001,22.600000,23.320000,23.256519,80600
2015-09-17,23.517000,23.530001,22.799999,22.920000,22.857611,18800
2015-09-18,22.700001,23.049999,22.700001,23.000000,22.937393,23200
2015-09-21,22.889999,23.000000,22.830000,22.850000,22.787800,6700
2015-09-22,22.799999,22.910000,22.450001,22.660000,22.598316,10400
2015-09-23,22.750000,23.430000,22.610001,22.790001,22.727962,16400
2015-09-24,23.049999,23.330000,22.379999,23.020000,22.957338,18300
2015-09-25,23.180000,23.450001,22.520000,22.590000,22.528507,17500
2015-09-28,22.719999,22.820000,22.260000,22.480000,22.418806,13600
2015-09-29,22.790001,22.870001,22.420000,22.600000,22.538481,13700
2015-09-30,22.719999,22.719999,22.059999,22.350000,22.289162,27600
2015-10-01,22.180000,22.879999,21.790001,22.610001,22.548454,17800
2015-10-02,22.330000,22.400000,22.049999,22.280001,22.219353,10200
2015-10-05,22.370001,22.790001,22.299999,22.770000,22.708017,10400
2015-10-06,22.350000,23.370001,22.350000,23.129999,23.067038,27100
2015-10-07,23.080000,23.879999,23.080000,23.590000,23.525785,17000
2015-10-08,23.639999,23.690001,22.900000,23.150000,23.086983,19300
2015-10-09,23.190001,23.469999,23.170000,23.290001,23.226603,8500
2015-10-12,23.320000,23.469999,23.090000,23.309999,23.246548,21400
2015-10-13,23.270000,23.459999,23.059999,23.340000,23.276466,76400
2015-10-14,23.309999,23.490000,23.125000,23.180000,23.116901,2400
2015-10-15,23.180000,23.490000,23.000000,23.480000,23.416084,35500
2015-10-16,23.469999,23.535999,22.980000,23.459999,23.396139,18300
2015-10-19,23.200001,23.500000,23.030001,23.400000,23.336302,20000
2015-10-20,23.240000,23.719999,23.150000,23.580000,23.515812,31300
2015-10-21,23.709999,23.709999,23.450001,23.450001,23.386168,7000
2015-10-22,23.600000,23.680000,23.340000,23.600000,23.535759,9700
2015-10-23,23.639999,23.924999,23.330000,23.730000,23.665403,58400
2015-10-26,23.809999,23.980000,23.740000,23.940001,23.874834,44800
2015-10-27,23.900000,24.299999,23.680000,23.850000,23.785078,46900
2015-10-28,24.480000,26.180000,24.480000,26.090000,26.018980,221200
2015-10-29,26.170000,26.950001,26.170000,26.680000,26.607374,116300
2015-10-30,26.500000,27.000000,26.500000,26.809999,26.737020,78500
2015-11-02,27.000000,28.309999,26.830000,28.170000,28.093317,148400
2015-11-03,28.180000,29.700001,28.080000,28.490000,28.412447,86200
2015-11-04,28.410000,29.070000,28.188000,28.260000,28.183075,40500
2015-11-05,28.400000,28.860001,28.260000,28.709999,28.631847,43400
2015-11-06,28.709999,29.990000,28.709999,29.930000,29.848528,49800
2015-11-09,30.000000,30.889999,29.600000,29.620001,29.539371,91500
2015-11-10,29.480000,29.799999,29.370001,29.480000,29.399752,29000
